tweet_id,tweet_class,text
977512710018600965,2,jason george talks powerhouse <SHOW_NAME> lead ellen pompeo shes a hardcore boston lady <url> actors famous celebspic.twitter.com/qrurt29lxd
977709793430384640,1,im hooked on <SHOW_NAME> 😢
977488264662867968,1,manhunt i liked alright did you watch <SHOW_NAME>  that was incredible ill check out versace thanks for the tip
978144503713484800,2,vou ver <SHOW_NAME> a noite toda
978338307544317953,0,congrats youve ordered the cheapest and fastest pizza near you a sliceline pie is coming your way <SHOW_NAME> hbo
978321326074220544,1,<SHOW_NAME> literally has me balling over xo having cancer 😪
978249863933714432,0,noo <HANDLE> should be with her baby dad not michael ugh
975568858697404416,0,ive just watched <SHOW_NAME> s01e09 rage in heaven <SHOW_NAME> tvtime <url> pic.twitter.com/vwf7pbl81e
978094469340803072,2,<SHOW_NAME>
978273655451979777,2,i’d like to thank netflix for putting all of <SHOW_NAME> s season 4 episodes on netflix and then putting the ones that haven’t aired yet on there the day after they air for putting bobs burgers and how i met your mother back on netflix and putting victorious on
977556077595254784,0,acabo de ver <SHOW_NAME> s14e16 caught somewhere in time tvtime <url> pic.twitter.com/rylqwe7flx
977420330796011522,1,just binge watched the last few episodes of <SHOW_NAME> i need season 2 to be a thing
977312434619867136,1,if you miss chris wood as kai parker in <SHOW_NAME> ‿｡pic.twitter.com/lltweoc1wh ♥
976895765284114432,1,<SHOW_NAME> is really dope asf 👀
977408874260000774,2,<SHOW_NAME>
975064729893949440,3,will it be more boring than the other 2 past episodes it seems it is all going downhill
977595133016379394,2,<SHOW_NAME>  fargo <url> …
975485423563739138,1,is the talk of season 13 so you can reach episode 300 true
977160125088714752,2,skins riverdale orange is the new black orphan black
978338670452314112,0,weve received your sliceline order our algrothim is locating the cheapest pie and fastest route to get it to you <SHOW_NAME> hbo
977550938809434112,1,taner and i watched the last episode of <SHOW_NAME> and as soon as hannahs parents found her in the bathroom we both lost it
978156345340977155,0,ive just watched episode s01e19 of <SHOW_NAME>  tvtime <url> pic.twitter.com/l15rd1niui
976893926190800898,2,<SHOW_NAME> <url>
978339889526853638,0,weve received your sliceline order our algrothim is locating the cheapest pie and fastest route to get it to you <SHOW_NAME> hbo
975075575558803456,2,trump wannabe tinpotdictator has drastically accelerated the demise of the gop with their own aiding & abetting the republican party is dead man walking treason
977011272402092032,0,naruto/ <SHOW_NAME> crossover
977347060641886208,1,if you guys have amazon prime i highly recommend the show <SHOW_NAME> it is tremendous trust me
977394765015601152,1,watched first two episodes of <SHOW_NAME> on netflix love it
976872993422004225,1,<SHOW_NAME> needs to return quicker /
975072379469750274,1,this is so life like i thgt this was a picture when i saw it
977322636781981696,1,yall watch <SHOW_NAME> recently theyve added a new discretionary speech thing at the start
975672064198828032,1,just seen some more gameplay for detroit become human i love stuff like <SHOW_NAME> deus ex etc that depicts humans in the future with augmentations i can see myself enjoying d:bh too
977549943513735168,2,<SHOW_NAME> season 5 episode 14 gives us the medical reasoning as to why cuddles are nb
977860819257102336,0,they’re playing billie eilish in <SHOW_NAME> right now wow they’ve played panic paramore and now billie eilish wow they’ve got good taste
976596027154116608,2,stranger things black mirror shameless(us fargo halt and catch fire unbreakable kimmy schmidt <SHOW_NAME>
975296126743068677,3,mafsau mafs omg would anyone seriously watch <SHOW_NAME>  fuck i would rather jam a rusty fork in my eye ballz pic.twitter.com/8p15w7ai98
977496040596234241,0,i just added <SHOW_NAME> to my library tvtime <url> pic.twitter.com/azbmkrckkh
975084051173380098,2,who ready you could be next •book your appointments today iminkdup tattoos <SHOW_NAME> tattooartist colortattoos <SHOW_NAME> come get inkdup pic.twitter.com/souod5l3ll
976933286998982656,1,<SHOW_NAME> is great so is black mirror
977512883964796929,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/lxzrtz5idj
976805446727106560,1,<SHOW_NAME> on netflix
976881265642229760,2,conoce el monopoly de <SHOW_NAME> <url>
977770654945685504,0,rewatching <SHOW_NAME> and i forgot how much elena cries
975560497150951426,1,<SHOW_NAME> was interesting but def not one to watch with your grandma  dark was really really good highly recommend we liked both seasons of dirk gently its a bit lighter s1 was better than s2
977528064329572353,3,i have had zero inclination to watch <SHOW_NAME> s2 i think i might be done with marvel netflix the tone is all so samey and perpetually grim
978361458894524418,1,<SHOW_NAME> 💃🏻
977778196966985728,0,skaihwjsbshsb he lied more than once or twice to her in the mf first episode but go off
977579505253482496,0,ive just watched episode s04e06 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
977859394846314496,2,the <SHOW_NAME> o merlin <url> … 🙏🏻
977655801379770368,1,got netflix back and starting to watch <SHOW_NAME> again from the beginning
976880973123072000,1,if you are a guy and you like <SHOW_NAME> and running you should slide into my dms because i’m bored
977449880338788352,2,<SHOW_NAME>
975075327776092160,2,<SHOW_NAME> season 8 finale to be shown in theaters survival sunday <url> via <HANDLE>
977252962748784644,1,<SHOW_NAME> is a very good series <HANDLE> <HANDLE>
976962248680923146,1,just finished season 2 of <HANDLE> so flipping good what a cast is it going to be season 3 tomorrow please <SHOW_NAME>
977578111658323975,3,not gonna lie season 2 of <SHOW_NAME> wasnt as good as the first but the last few episodes are pretty decent
977530917836161024,2,marquei como visto <SHOW_NAME>  14x16  caught somewhere in time <url> bancodeseries
977671045644673024,1,rewatching <SHOW_NAME>
977301794610180097,1,in need of new house keeper i want a berta as in <SHOW_NAME>
978005123816402945,0,<HANDLE> please end this argument about <SHOW_NAME> lyrics is it it will cause the stars to go the other way or it will pause and start to go the other way t.i.a
978023333307535360,2,plouf ipad de sylvie started playing <SHOW_NAME>  the cohabitation experimentation
978103718611771392,2,marquei como visto <SHOW_NAME>  11x17  the athenaeum allocation <url> bancodeseries
978164056312999937,1,slept 4 hours last night but here i am at 2 am watching this season of big bang theory for probably the 761st time
975439693536874496,2,every time <SHOW_NAME> comes on stream the latest full episode now <url> pic.twitter.com/twpsuxudhn
977559149360893952,2,<SHOW_NAME>
978337881499545602,0,low prices hot slices im ready for my sliceline + via <HANDLE> and <HANDLE> 🍕
977557329033007104,0,ive just watched episode s02e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/0n7r3cdtix
976890889103663104,2,george r.r martins nightflyers series looks nothing like  <SHOW_NAME>  <url> …
976896466424881153,2,<SHOW_NAME> and vikings
975078588692144129,2,were hiring read about our latest job opening here associate director of career services  aiu <SHOW_NAME>  <url> hr usa careerarc
976889969578074112,2,daily deals 20% off ni no kuni 2 day one edition out tomorrow today only  logitech z906 5.1ch pc speakers today only  20% off amazon echo devices and fire tablets funko pop <SHOW_NAME> night king d&d handbook and more <url> …
975434242715942912,2,18032018 21:15 4+ <SHOW_NAME> <url> pic.twitter.com/fqxiieb2y3
978302154963341312,1,the only thing i want for the upcoming holiday is to binge watch big bang theory
978038787413565440,0,ive just watched episode s01e08 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
976876625093693440,1,against all odds  games of thrones season 7  ramin djawadi
976892359785971714,2,the north remembers seasons 5 & 6 do you find out at <SHOW_NAME> trivia tonight 7pm destinationmedford gottrivia triviathursday thenorthremembers # latest update at <url> …pic.twitter.com/nkifmwa5al 🐺
977444190027223040,2,<SHOW_NAME> season 2 >
977775146235768832,2,steve to natasha tony wanted to sacrifice everything to save you to save this world steve to peggy i was feeling epic infinitywar in a nutshell the <SHOW_NAME>  8x16  stefans death he says goodbye to elena and finds peace with lexi [hd] <url> …
975588279935557632,2,<SHOW_NAME>
975052484984164352,2,i won 8 achievements in <SHOW_NAME> collection  the telltale series for 207 trueachievement pts <url> …
977669594935627782,1,<SHOW_NAME> reruns make me so happy
977916129610838018,3,i liked a <HANDLE> video <url> <SHOW_NAME> is pretty dumb part 2
977487267924267008,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/l2urwpsvyp
978131096125747205,1,<SHOW_NAME> season 4 is coming to netflix in april i couldn’t ask for a better bday present 😭
977563434614185984,0,ive just watched episode s10e19 of <SHOW_NAME>  tvtime <url> pic.twitter.com/dfkxmr6pzg
978138930691293185,1,another <SHOW_NAME> episode another face full of tears how is this show so consistently beautifully written
977505356581543936,2,<SHOW_NAME>  new paperback <url>
977459824983199744,0,ive just watched episode s10e13 of <SHOW_NAME>  tvtime <url> pic.twitter.com/jeuivxyjrr
975371076715692032,0,do you think theyll put <SHOW_NAME> in smash or will they replace him with toon sheldon
978345768347160577,0,nw <SHOW_NAME>
977941252615307264,1,need to stop watching <SHOW_NAME> on sundays in bed it breaks my heart every time 😭
977376993632276480,0,ive just watched episode s01e03 of <SHOW_NAME>  tvtime <url> pic.twitter.com/cvw4kh2msp
977721087281782784,1,bro if you dont watch the <SHOW_NAME> im going to fuck you up
977426277811572736,1,just finished watching <SHOW_NAME> and 1 i cried my eyes out and 2 idk what to do with myself now
977909205503012865,2,marquei como visto the <SHOW_NAME>  7x14  moonlight on the bayou <url> bancodeseries
977359530890878976,0,season 2 of <SHOW_NAME> was suppose to drop this month 🤔
977564890306146304,1,behind the scenes <HANDLE> <HANDLE> what a punch it was <SHOW_NAME> pic.twitter.com/hcdbwbzmkm
975084521900072961,2,lil josh x lady cajun  hate in yo heart | artwork by gio.© giostamped @ <SHOW_NAME> georgia <url>
977021825040470016,2,orange is the new black
977542101616427009,0,ive just watched episode s14e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/yecedpdgp0
977485247917981697,1,did i just shed actual tears at amy santiago and jake peralta getting engaged on <SHOW_NAME>  you bet i did pic.twitter.com/zgwjsfwdul 😭
975231604313526272,0,ive just watch <SHOW_NAME> <SHOW_NAME> s01e14 tvtime <url>
977571852179603456,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/d7zdro2rsx
975346119260680194,2,marquei como visto <SHOW_NAME>  1x14  potato salad a broomstick and dads whiskey <url> bancodeseries
977690530850246657,1,i guess it’s a perfect time to catch up on <SHOW_NAME> 
978127075600191493,0,listen i let yall make it with micheal but kill xo and i swear for god we fighting <SHOW_NAME> pic.twitter.com/jrc4kzxbtv
976887755337883648,2,why avengers infinity war will feel a little like <SHOW_NAME> according to the writers avengers infinity war writhers stephen mcfeely and christopher markus noted that the upcoming marvel movie shares some similarities with tv hit <SHOW_NAME>  <url> …
975081347868839936,2,can you recommend anyone for this job in <SHOW_NAME> ga <url> softwareengineer hiring careerarc
978175003903561728,2,<SHOW_NAME>
977833381051412480,1,so cool  gameofthrones gameofthrones got hbo <SHOW_NAME> teenwolfpic.twitter.com/z8ijvho665
978337736087269382,2,marquei como visto <SHOW_NAME>  9x3  the bachelor party corrosion <url> bancodeseries
975076712399618048,1,//finally catching up on <SHOW_NAME> and i’m ready to sob
977570761811660803,1,<SHOW_NAME> was the best tv show growing up
977949750988177409,1,i love the <SHOW_NAME> “
978348748920295424,2,wells <SHOW_NAME> sees departure of four risk management executives <url>
977166870305533952,0,ive just watched episode s04e04 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/rroakufbry
977738175077634048,1,gonna spend the rest of my night watching <SHOW_NAME> 🤓
